date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2025-01-13 13:11:03,34317220,3qVJDngCWs1toLwMovVHXZrM3q98f6oUuo839uHu3mhJ7EzkpiVGpjQb7hR5aDmwFwHahJxzgWbwd4iVqB6BcByr,in,5zp65FT6AQBPcpUY2pM5LLnv6TEoQC3Wcm2qvapoNCGt,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00017522252789809497,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93676855713230730232,12838.00111363788964040289276,86.888976563,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16764.07836130162437568104590680606,86.888976563,151
2025-01-13 13:10:34,34317221,4ofgjrjoBSYvJF7SuJSfRKrBe6T5AsEs7953YWp7NX7MT5J6gjs4knTPL5Rk1fdqE67UodeH5kDy1vUtU1VCm92X,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000017522252789809497,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93676878139165230102,12838.00092089310895249842576,86.888975463,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16764.07816855684368777657890680606,86.888975463,151
2025-01-13 13:10:34,34317222,5jDpMhnpbSxFtXj5w8ShXC92WqfajxTghfn55eiDDsGPxKPuXXwoRytbkGyXQ17LskP81e77u1zbrXF655Rn8zr2,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000017522252789809497,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93676876100443888469,12838.00093841536174230792276,86.888975563,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16764.07818607909647758607590680606,86.888975563,151
2025-01-13 13:10:29,34317223,29CSmJFR169fBrNmpQvS6kWwVTBgN6TrLQRyu4WUUoAwBkueZb1Uya7h9Wo28FTj8gTXAx6VUVQYmThrYTxkcNRM,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000015,Fee,false,,false,,,,false,,,,,false,0,-0.00262833791847142455,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93676880177886576429,12838.00090337085616268892876,86.888975363,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16764.07815103459089796708190680606,86.888975363,151
2025-01-13 13:10:29,34317224,29CSmJFR169fBrNmpQvS6kWwVTBgN6TrLQRyu4WUUoAwBkueZb1Uya7h9Wo28FTj8gTXAx6VUVQYmThrYTxkcNRM,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5zP64Ed1G2yxya3Ssx1TEwfpqS1hkg5xwBs5ksprJ1ct,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-10000,0,,false,,false,,,,false,,,,,false,-9998.955381210904,0,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2025-01-12 02:54:17,34317225,4sz7XhgjE7xSSDvt9ysRkrMMeHeUcdbtBRB4jrg8VmdNGHgMo4z9J1EyxEMGzwbvoxtP7DPFAkRbV9QtKEvtBuCa,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000018805020871355083,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684670399074323959,12883.56134257436580133386703,87.134217373,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16811.40113996670800801793178422446,87.134217373,151
2025-01-12 02:54:17,34317226,4HH6NXFny8WJjxTKGgzRNTDhFcLi5cX2ydoLLorV5274nsexm8vto2pxsv2pArZGuMAQMx6h7FimXhEGpTvKEpPi,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000018805020871355083,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684669838256985815,12883.56136137938667268895003,87.134217473,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16811.40115877172887937301478422446,87.134217473,151
2025-01-12 02:54:14,34317227,3QENeaZfeRC9VHHnv34PtGR1B5gcDhuv8QbhkZMncZeb5QxZnHqC16JhQCJfnih7kbETF8X4u6XW4NnRKZMKS13D,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,4b4vkx2MNkMguQjDwuaCYLnJyywXS7GaBhPndRsQRM8G,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.72,-0.000015,,false,,false,,,,false,,,,,false,-135.3961502737565976,-0.00282075313070326245,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,-3.5183793571546223764008,USD,CSV,0x0000000000000000000000000000000000000000,192.93684670959891663389,12883.56132376934492997878403,87.134217273,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16811.40112116168713666284878422446,87.134217273,151
2025-01-11 12:26:01,34317228,2jCoj6bL9sLakGHoc2od7rPZEMYcCkiq6u1JbkNUQ4s4M4HW1ubSGcyjfomiRgm29Z497HdiE8kbveHi45aYNamJ,in,5Hr7wZg7oBpVhH5nngRqzr5W7ZFUfCsfEhbziZJak7fr,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000018646366384397626,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684689138207588492,13040.40329631020378172028667,87.968413951,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16972.34841374180598594645109440846,87.968413951,151
2025-01-11 00:05:59,34317229,5G58Bu2wAuM17ogBNkn3veBmHDD4HqefEwiHEEz8n2w12MCAUoEvwsvWZYQ2E5yj3BfUUMSuuoBnkjY1iMbwduTJ,in,5Hr7wZg7oBpVhH5nngRqzr5W7ZFUfCsfEhbziZJak7fr,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.0000001876246718265342,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684710532807135075,13057.87156126116423630265281,88.06221813,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16990.44671510385970450229001031726,88.06221813,151
2025-01-10 22:58:55,34317230,2d2kCSzA8AcMsLSEmDgV1ewMuvoM2EV16QGyEbanb98gURrVyB3Ex6KQTPU5N6tBnDURGLg77oB55uDZ8onr5MsJ,in,5AWWTcgyZJg88b3VyDHdqDymWWJieYsPgx8qzcr7mCUn,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0018821604670813738,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684712756216522446,13060.17081904011385273393761,88.074453408,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16992.80735302289255368521483566926,88.074453408,151
2025-01-10 22:55:25,34317231,2Y7AXmrRa87U6CrwAoW92b4gszUgTZ8usav3TEgC9GdBAJvog93MGNmDaQVjy6MnURRzQ7WaLdLf9RkKN5Y7ceTt,in,5AWWxKgRT2KeXayNYWPJwjQ5xXCt7ey4E6TE4cXqcAxn,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0018821604670813738,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.9368476635633293256,13060.16893687964677136013761,88.074443408,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16992.80547086242547231141483566926,88.074443408,151
2025-01-10 22:55:20,34317232,SLDFtJf3Z5zx7GaQs5UzeW93QonVQ5GgLwbnkSsHKvsjJd5NqqjEprKjBVDhDBUueZYVkKkLuiztMyA9wHuZUVh,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5AWWMEFjfoDdXXmShUgwCZaTMvTD4fBDQ7XRgyUL5e4n,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-80,-0.000015,,false,,false,,,,false,,,,,false,-15057.2837366509904,-0.0028232407006220607,1099,Unclear amounts,(auto),(auto),no-vat,-377.6641193141788113792,USD,CSV,0x0000000000000000000000000000000000000000,192.93684819956461514223,13060.16705471917968998633761,88.074433408,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16992.80358870195839093761483566926,88.074433408,151
2025-01-10 22:53:10,34317233,WxkH8CzWaKMy88s1XCifrLJiELMmFY1w9Ksk3HZquRtMU5Zcr7XdRm5M8mvVfwEhXrrqqta65fBnED3qzuDW38T,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000018821604670813738,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684820237337159526,28117.45077254856541917259961,168.074433308,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,32427.75142584552293150307683566926,168.074433308,151
2025-01-10 22:53:10,34317234,5eki26c1ocbbEBvV6z8ozBLzhJZcvYzBFfKJmcWL4L2tVbZxCbeaYUQA4SiMkAAZPat7Poe5mqkkZ2tZW1X1EwEu,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000018821604670813738,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684819956461514224,28117.45079137017008998633761,168.074433408,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,32427.75144466712760231681483566926,168.074433408,151
2025-01-10 22:53:04,34317235,44J3vmGB2fq3S29LHSwmnxrryWcXEcpN5b1e11H8KXYQjUxinEYLwVTpYx62Sp7g4SfFofxAjXCGcxbqUvAbk4Qj,in,CapuXNQoDviLvU1PxFiizLgPNQCxrsag1uMeyk6zLVps,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,DEX trade,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,69.990650162,0,trade,false,,false,,,,false,,,,,false,13173.36348002389508221525556,0,2114,DexTrade,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93684820518212805163,28117.45075372696074835886161,168.074433208,solana,notStarted,,,,9595010,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,32427.75140702391826068933883566926,168.074433208,151
2025-01-10 22:53:04,34317236,44J3vmGB2fq3S29LHSwmnxrryWcXEcpN5b1e11H8KXYQjUxinEYLwVTpYx62Sp7g4SfFofxAjXCGcxbqUvAbk4Qj,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,CapuXNQoDviLvU1PxFiizLgPNQCxrsag1uMeyk6zLVps,10406 Treasury BB Ryan Payroll and stuff,DEX trade,USDC,SOL,-13166.00242,-0.000252516,trade,false,,false,,,,false,,,,,false,-13165.261857931114157030912,-0.04752756325055201864808,2114,DexTrade,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,9595010,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2024-12-20 23:33:31,34317237,3Fi2tnc7WX3hrKrQQVg3NwgAXhwf5JhLm8AFYmcAs4UhdBSVTpupPvXXSi2jJNJcrDqWjfkEC2uyDimWbXkRSLaK,in,32Dby6q94J7draFbebLgVKQKJqULsKGPXw5yff1JoBh9,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.001923847622862287,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.05856004364277307198,16072.90482660099126100452049,105.263405944,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20637.79179467006757839761141143574,105.263405944,151
2024-12-20 23:31:31,34317238,4fHtkC9r6Y9TZy7A38A56y1YC6c8uiqVkuCbTbVMBYsu9twEYPS5XmimxReUqbW1co5unuiv6Hy1jftbBLxB2r6Z,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000015,Fee,false,,false,,,,false,,,,,false,0,-0.0028857714342934305,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.06183198890055654162,16054.88493161700939563353129,105.169740028,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20619.77189968608571302662221143574,105.169740028,151
2025-01-07 21:56:36,34317239,2auRTPRdu3bfSYr48kv4ridZCiPTWsAjUNiYsWkHXLZpHaBcwfsoKHqTHgv3UquHFjJzub2V4ewzMQCmQiLTsHCs,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00002022268555175346,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.3055231506595998961,24358.58852722400620699395028,145.907710114,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,28642.48936564355684953102409716286,145.907710114,151
2024-12-20 23:31:31,34317240,4fHtkC9r6Y9TZy7A38A56y1YC6c8uiqVkuCbTbVMBYsu9twEYPS5XmimxReUqbW1co5unuiv6Hy1jftbBLxB2r6Z,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,32Db6JAaGnks4CgwzBhuK6Wa4Bv4EPYvcgVSn4zmbbd9,10406 Treasury BB Ryan Payroll and stuff,Gianina Skarlett Lopez Bolivar,USDC,SOL,-24990,0,,false,,false,,,,false,,,,,false,-25025.209127689501983,0,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2025-01-07 21:56:36,34317241,4E1MGqEyWwL8wu5pJX2Evpp8fhbPDoE4ASK6tZ7uyNSWGsk6trAnurS8K7TNr4C4BpDF9fUoPjiHVnhdquB7XFpX,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00002022268555175346,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.30552315471787231925,24358.58854744669175874741028,145.907710214,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,28642.48938586624240128448409716286,145.907710214,151
2024-12-20 23:30:57,34317242,ZjKgHLW8oaxg5ZJLfBJupKTT7W9s3aHPAvsTez8sGmPoF3zj54Qi4atqchn6fzDXJBwX2qhUqw6i5XhAkCpZF5M,in,2Ucp5f13wYycJdtfJHLVcdtPUDJqXFvUxCdXCNrmkC8P,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,10410 Treasury BB Marketing Hot Multisig,10406 Treasury BB Ryan Payroll and stuff,USDC,SOL,40000,0,,true,,false,,,,false,,,,,false,40056.357147162068,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2025-01-07 21:56:30,34317243,4jG8r3eZYwqbaNsStjiFp116YAaLx72Ai7QPKGt8So8mnqVKzwGR1UQZBMVZc9KzVFYy4gzeb6LEYBYkrp3dU6Fx,in,6U91aKa8pmMxkJwBCfPTmUEfZi6dHe7DcFq2ALvB2tbB,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH," Jupiter Aggregator Authority 12",10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,49.317734748,0,trade,false,,false,,,,false,,,,,false,9973.3704193358916657122808,0,2116,Jupiter Swaps,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.30552311413514783736,24358.58834521983624121281028,145.907709214,solana,notStarted,,,,9595011,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,28642.48918363938688374988409716286,145.907709214,151
2024-12-20 23:19:08,34317244,4ZG8KwKRLkxcRc4BVhVmeNe4gFrCbDMNeTvY1uu74QAXyrCvZm76ufjXZs6efRpcsDs9bKbMi1wHT6jLLic1Djam,in,32DbjmFHhJ8LTKLvCouS58taFY1BJg9wsDg2eiHZLyD9,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.001923847622862287,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.09216168900790628935,16231.53630836411761497771029,106.087959198,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20803.01724831108952752399659397392,106.087959198,151
2025-01-07 21:56:30,34317245,4jG8r3eZYwqbaNsStjiFp116YAaLx72Ai7QPKGt8So8mnqVKzwGR1UQZBMVZc9KzVFYy4gzeb6LEYBYkrp3dU6Fx,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,6U91aKa8pmMxkJwBCfPTmUEfZi6dHe7DcFq2ALvB2tbB,10406 Treasury BB Ryan Payroll and stuff," Jupiter Aggregator Authority 12",USDC,SOL,-10000,-0.000317442,trade,false,,false,,,,false,,,,,false,-9990.425941456011,-0.0641952974691972184932,2116,Jupiter Swaps,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,9595011,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2025-01-04 01:26:38,34317246,3aVzxMyoKM47hTgnFHPZdoKKyov5WpMJryP6nhYQ7999tVzUyzG1tS5WV1o2GaWUvmJkxS7u328iScJwBEtSDVRN,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000017985,Fee,false,,false,,,,false,,,,,false,0,-0.003900868171679098785,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,193.2821110714829541406,14555.89834341662992265787611,97.385090497,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18822.79587814757312497552423084446,97.385090497,151
2024-12-20 23:19:05,34317247,47RcVrJ3RmUWQLegQgfi2XDEwzr9k3ae51bDHqELe6vdPZw3gGobYkMa8tQAT8bBu2bCqkdY7j6PcQ2HjxLLCrGs,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00001923847622862287,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.09216203847261277169,16231.53438451649475269071029,106.087949198,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20803.01532446346666523699659397392,106.087949198,151
2024-12-20 23:19:04,34317248,2aruXMyHjr8ctXFZpPayWF64dESKg52poCWZb83ReuyPyikcxdNeVPWE5a6nViC7Ndx79xMUJBKkPEcjk9oYbjoq,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00001923847622862287,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,196.09216204196726016921,16231.53436527801852406784029,106.087949098,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20803.01530522499043661412659397392,106.087949098,151
2024-12-20 23:18:57,34317249,3fkXuMBmkU4wTfKYWgsXrHaoXMkDN6ZdwigunNbkZxBt16a3Hq1XDLR6p8w9ADKJdRRv2bgTjmLHxr3Wc6mPu8da,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,A2QjXCRoFsTcShPYmoVwbhGvbJ9GbFwrEeW2YBwZDcKE,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.00203928,-0.000015,,false,,false,,,,false,,,,,false,-0.392326398035060463336,-0.0028857714342934305,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,-0.0075613052379752455838828496,USD,CSV,0x0000000000000000000000000000000000000000,196.09259310787910876382,16229.16156876626985605974899,106.075615499,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20800.64250871324176860603529397392,106.075615499,151
2024-12-20 23:18:57,34317250,3fkXuMBmkU4wTfKYWgsXrHaoXMkDN6ZdwigunNbkZxBt16a3Hq1XDLR6p8w9ADKJdRRv2bgTjmLHxr3Wc6mPu8da,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,32Db6JAaGnks4CgwzBhuK6Wa4Bv4EPYvcgVSn4zmbbd9,10406 Treasury BB Ryan Payroll and stuff,Gianina Skarlett Lopez Bolivar,USDC,SOL,-10,0,,false,,false,,,,false,,,,,false,-10.014089286790517,0,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
